Longitude,Latitude,Depth,MD,Time
14.156330,40.819672,1.61,0.20,2006-10-28 17:58:03.92
14.148830,40.826328,1.83,1.10,2006-12-20 23:53:05.67
14.143500,40.837830,1.16,1.40,2006-12-21 22:25:31.84
14.145830,40.838501,0.94,1.10,2006-12-21 22:42:16.04
14.142500,40.821999,2.00,0.50,2007-02-08 01:07:41.42
14.151670,40.824001,2.00,0.10,2008-01-05 19:06:13.71
14.149830,40.825668,1.89,0.70,2008-01-05 19:17:56.34
14.142670,40.831501,1.88,0.40,2008-01-20 00:55:17.64
14.140170,40.835331,2.00,0.10,2008-01-20 00:55:29.5
14.138500,40.835831,1.63,0.10,2008-01-20 01:00:32
14.120500,40.840172,2.00,1.20,2008-02-04 20:46:34.57
14.181330,40.839161,4.17,0.40,2008-02-19 08:40:48.91
14.191000,40.848000,3.70,1.60,2008-02-19 12:48:41.28
14.141670,40.840832,1.06,0.50,2008-10-10 11:56:59.38
14.156330,40.831329,1.83,0.01,2009-01-23 05:42:36.95
14.152830,40.852169,0.75,0.80,2009-02-15 06:02:13.14
14.149170,40.831501,1.83,0.20,2009-05-04 09:31:27.28
14.136000,40.821671,0.27,0.23,2009-05-04 09:40:38.99
14.142170,40.831329,2.00,0.20,2009-05-04 09:49:41.53
14.127830,40.821999,2.00,0.10,2009-05-25 18:01:00.29
14.148830,40.823002,1.11,0.90,2009-06-13 03:40:44.11
14.160830,40.842670,4.30,1.10,2010-01-29 17:34:48.27
14.164670,40.825668,0.72,0.60,2010-03-30 16:24:03.1
14.149170,40.829330,2.29,0.90,2010-03-30 16:24:36.77
14.151670,40.831329,1.84,1.00,2010-03-30 16:25:46.34
14.153500,40.831329,2.30,0.80,2010-03-30 16:28:24.07
14.151670,40.829170,2.32,1.10,2010-03-30 16:29:05.94
14.151670,40.829170,1.82,1.00,2010-03-30 16:30:53.8
14.148170,40.827999,2.53,0.60,2010-03-30 16:31:31.79
14.151670,40.831329,1.83,1.20,2010-03-30 16:34:27.53
14.151670,40.831329,1.75,0.10,2010-03-30 16:36:45.86
14.150170,40.830002,2.25,0.20,2010-03-30 16:38:23.2
14.140330,40.839329,0.11,0.20,2010-03-30 16:38:49.51
14.151670,40.831329,1.86,1.20,2010-03-30 16:40:23.63
14.145830,40.834839,1.89,0.50,2010-03-30 17:16:08.8
14.102830,40.902500,3.54,0.80,2010-11-06 16:22:00.96
14.138830,40.841671,2.00,1.10,2011-02-07 07:04:03.01
14.115830,40.868671,2.00,1.40,2011-04-10 12:11:11.65
14.173000,40.842670,2.26,0.70,2011-05-18 16:39:12.93
14.168830,40.842670,2.45,1.50,2011-05-19 00:39:55.65
14.142670,40.823502,0.01,0.00,2011-07-10 03:01:59.3
14.140170,40.831501,2.00,0.50,2011-07-10 03:02:00.23
14.157330,40.832500,2.04,0.20,2011-09-02 19:34:53.17
14.144670,40.821171,2.34,1.20,2011-09-08 02:56:11.79
14.145830,40.826000,1.61,0.70,2011-09-08 03:01:27.63
14.162500,40.822830,2.58,0.70,2011-11-28 17:40:06.81
14.149500,40.831329,2.00,0.20,2012-01-14 07:42:40.95
14.145670,40.842670,1.41,0.10,2012-02-10 00:29:09.9
14.134670,40.821999,2.00,0.10,2012-04-19 16:40:30.78
14.136500,40.821999,2.00,0.40,2012-04-19 16:44:38.2
14.132670,40.825001,2.00,0.80,2012-04-19 19:34:01.05
14.134500,40.823330,2.00,1.40,2012-04-19 19:56:42.32
14.132500,40.819672,0.63,0.20,2012-04-19 19:57:22.69
14.130670,40.815331,1.62,0.80,2012-04-20 04:29:05.22
14.130000,40.823502,2.00,1.10,2012-04-20 04:29:29.95
14.129000,40.822830,2.67,1.10,2012-04-20 04:45:53.26
14.134330,40.821999,2.00,0.40,2012-04-22 21:37:40.55
14.148500,40.827332,1.30,0.10,2012-06-01 21:55:28.1
14.151660,40.831001,1.00,0.10,2012-06-01 22:51:23.57
14.130670,40.824329,1.58,0.40,2012-06-05 01:55:36.4
14.191330,40.808170,2.81,0.20,2012-07-06 03:05:48.56
14.144000,40.831329,1.40,0.20,2012-08-02 13:55:44.02
14.135170,40.821999,1.69,0.10,2012-08-04 01:24:57.43
14.152500,40.835171,2.00,0.20,2012-08-22 07:01:35
14.121830,40.827000,2.00,0.70,2012-09-01 03:48:22.83
14.113000,40.822170,2.00,1.00,2012-09-01 04:02:31.43
14.115830,40.823669,2.00,1.00,2012-09-01 04:37:38.38
14.118670,40.834839,3.23,0.10,2012-09-07 07:15:46.26
14.115830,40.836658,2.99,0.10,2012-09-07 07:21:20.15
14.115830,40.836658,2.95,0.10,2012-09-07 07:23:42.22
14.115830,40.836658,2.80,0.90,2012-09-07 07:24:39.72
14.117660,40.839001,2.99,0.60,2012-09-07 07:25:54.27
14.115830,40.839500,3.06,0.90,2012-09-07 07:27:26.45
14.115830,40.836658,2.82,0.90,2012-09-07 07:31:27.07
14.110160,40.841000,2.82,0.10,2012-09-07 07:33:17.35
14.111000,40.836670,3.07,1.70,2012-09-07 07:34:14.12
14.115830,40.836670,3.00,1.10,2012-09-07 07:49:12.06
14.115830,40.836658,3.13,0.20,2012-09-07 07:51:46.78
14.118330,40.839500,3.22,0.20,2012-09-07 07:55:34.11
14.115830,40.839001,3.09,0.40,2012-09-07 07:59:18.36
14.119000,40.840500,2.78,0.50,2012-09-07 08:00:46.81
14.115830,40.838829,3.11,1.20,2012-09-07 08:03:27.6
14.115830,40.841671,2.97,0.90,2012-09-07 08:13:19.37
14.115830,40.839500,3.47,0.20,2012-09-07 08:17:32.84
14.121500,40.845161,2.62,0.80,2012-09-07 08:21:48.26
14.113330,40.840672,2.16,1.70,2012-09-07 08:25:00.89
14.114330,40.839001,2.95,0.10,2012-09-07 08:26:56.08
14.115830,40.836670,3.05,0.80,2012-09-07 08:32:05.45
14.119000,40.836670,3.61,0.60,2012-09-07 08:36:03.02
14.112830,40.839828,2.94,0.20,2012-09-07 08:40:28.89
14.115830,40.840000,3.11,1.00,2012-09-07 08:47:00.82
14.118170,40.840500,2.96,0.10,2012-09-07 09:02:16.08
14.118660,40.848999,1.38,0.70,2012-09-21 09:26:20.17
14.133670,40.831501,2.36,0.10,2012-10-04 23:43:44.43
14.143830,40.823669,0.66,0.20,2012-10-14 15:22:29.94
14.146500,40.822830,1.56,1.80,2012-10-16 00:05:52.93
14.134830,40.823669,2.25,0.50,2012-10-27 03:09:46.5
14.135330,40.824329,2.00,0.20,2012-10-27 07:33:34.43
14.148670,40.821499,1.25,0.40,2012-12-25 18:10:28.26
14.171330,40.821999,2.69,0.10,2012-12-26 06:33:01.77
14.130170,40.829670,1.75,0.20,2012-12-31 00:36:52.07
14.143500,40.831329,0.20,0.10,2013-01-05 20:44:12.07
14.136670,40.842999,1.00,0.20,2013-01-26 10:42:34.82
14.152830,40.831501,2.00,0.20,2013-01-30 23:05:34.32
14.084330,40.868832,7.24,0.10,2014-02-15 06:00:14.26
14.151600,40.826000,1.80,0.90,2014-03-20 04:36:23.34
14.140830,40.831329,2.00,0.70,2014-03-31 23:22:07.44
14.147830,40.830669,1.94,0.10,2014-04-06 05:10:27.86
14.151670,40.823502,1.62,0.10,2014-04-06 05:31:52.92
14.151670,40.822330,1.24,0.50,2014-06-13 20:02:01.11
14.166500,40.831829,3.12,0.40,2014-06-26 09:38:18.63
14.127830,40.824829,1.55,0.40,2014-08-01 16:06:17.47
14.135500,40.823330,2.43,0.20,2014-08-01 16:53:41.7
14.143000,40.822670,0.85,0.40,2014-08-02 18:06:20.57
14.135830,40.822170,2.00,0.80,2014-08-03 16:00:27.05
14.132500,40.825001,2.00,0.70,2014-08-03 16:00:47.48
14.136000,40.820671,2.00,0.20,2014-08-07 13:48:31.75
14.136000,40.820671,1.76,0.60,2014-08-07 15:41:56.46
14.136500,40.821499,3.64,0.20,2014-08-07 23:57:20.5
14.137000,40.818501,1.10,0.40,2014-08-10 13:09:48.35
14.135830,40.818668,1.53,0.60,2014-08-10 14:24:02.27
14.136000,40.820671,1.14,0.20,2014-08-10 16:01:04.09
14.151670,40.820839,1.46,0.20,2014-08-12 22:12:54.51
14.145000,40.820671,1.06,0.40,2014-08-12 22:18:44.11
14.142500,40.823002,0.15,0.10,2014-08-30 15:51:51.66
14.113170,40.821999,0.92,0.90,2014-09-04 18:54:37.14
14.116500,40.821999,2.00,1.00,2014-09-04 18:55:03.76
14.118660,40.821999,2.00,0.90,2014-09-04 19:55:32.18
14.117170,40.821999,1.34,0.70,2014-09-04 20:44:21.42
14.145830,40.821171,1.34,0.10,2014-09-05 14:30:51.37
14.122170,40.821999,2.00,0.20,2014-09-10 03:09:29.62
14.145330,40.831501,2.12,0.50,2014-09-16 01:06:33.95
14.133330,40.820000,1.20,1.00,2014-09-16 01:21:19.78
14.130330,40.823170,1.00,0.20,2014-09-16 01:34:01.38
14.135830,40.818668,1.58,1.00,2014-09-16 01:45:12.93
14.140500,40.818668,1.65,0.10,2014-09-16 04:17:37.93
14.141830,40.821331,0.11,0.40,2014-09-16 08:30:11.04
14.126000,40.824829,2.00,0.40,2014-09-16 19:56:17.83
14.165330,40.815498,3.20,0.20,2014-09-16 21:09:31.24
14.166670,40.814671,2.83,0.10,2014-09-16 21:11:04.62
14.123330,40.826832,2.00,0.90,2014-09-19 19:48:30.91
14.128330,40.820671,2.20,0.60,2014-09-20 22:09:41.54
14.143170,40.822170,0.06,0.10,2014-09-21 07:32:38.7
14.139170,40.820671,1.27,0.10,2014-09-28 02:47:28.85
14.138330,40.824669,1.21,0.10,2014-10-12 01:53:41.72
14.148830,40.820671,1.62,0.50,2014-10-25 19:29:28.96
14.151670,40.820332,1.65,0.40,2014-10-25 22:34:35.02
14.143500,40.821331,0.44,0.10,2014-10-30 12:53:59.16
14.145500,40.822830,0.83,1.90,2014-10-30 12:54:51.02
14.144670,40.821671,0.03,0.20,2014-11-21 17:48:47.94
14.128670,40.840172,1.06,0.90,2015-02-02 22:01:06.66
14.140500,40.820671,1.74,0.70,2015-03-02 19:48:12.91
14.139330,40.820671,1.45,0.20,2015-03-02 21:17:34.59
14.151670,40.821331,1.17,0.40,2015-03-03 22:36:31.04
14.145500,40.826672,1.72,1.80,2015-03-03 22:49:47.68
14.141830,40.826672,1.10,0.20,2015-03-21 23:28:54.97
14.148670,40.821171,1.17,0.50,2015-04-20 23:06:21.3
14.128170,40.823170,1.11,0.40,2015-06-06 19:10:05.38
14.134670,40.841331,0.73,0.60,2015-07-11 15:35:11.52
14.136830,40.839828,1.18,0.40,2015-07-11 15:36:37.79
14.137500,40.820671,1.31,0.10,2015-07-14 12:16:06.42
14.142830,40.826172,1.26,0.40,2015-08-11 00:00:40.14
14.142670,40.831329,1.16,0.40,2015-08-31 16:43:09.16
14.126670,40.832500,1.36,0.10,2015-09-02 01:19:08
14.140500,40.838329,1.63,0.10,2015-09-08 20:28:18.36
14.125000,40.821999,1.81,0.20,2015-09-18 02:37:34.83
14.138670,40.825329,0.93,0.40,2015-09-19 03:27:37.45
14.141830,40.822659,0.63,0.10,2015-09-27 03:55:20.84
14.147670,40.824669,2.05,1.50,2015-10-07 07:20:34.27
14.146500,40.825668,1.52,1.10,2015-10-07 07:24:55.06
14.144000,40.827171,1.73,1.00,2015-10-07 07:26:18.79
14.147830,40.824169,1.75,1.90,2015-10-07 07:31:33.05
14.146670,40.826000,2.11,2.20,2015-10-07 07:37:40.7
14.148330,40.826832,2.25,2.00,2015-10-07 07:54:13.49
14.152000,40.824329,1.70,0.70,2015-10-07 07:59:08.43
14.148330,40.823330,1.08,1.10,2015-10-07 07:59:15.92
14.146830,40.823170,1.15,1.00,2015-10-07 08:02:52.1
14.146500,40.826328,2.26,2.30,2015-10-07 08:13:51.19
14.148670,40.823669,1.71,1.10,2015-10-07 08:49:08.28
14.150330,40.825001,1.53,2.50,2015-10-07 09:10:50.68
14.147170,40.823330,1.32,1.10,2015-10-07 09:16:24.23
14.142330,40.824329,1.43,0.20,2015-10-07 22:05:20.64
14.144330,40.824501,1.73,0.80,2015-10-08 13:42:17.92
14.124170,40.831501,2.30,0.40,2015-10-10 04:00:22.26
14.122170,40.831001,2.00,0.40,2015-10-10 04:02:40.12
14.132670,40.840000,0.99,0.70,2015-10-29 22:37:16.02
14.135330,40.840672,1.62,1.10,2015-10-29 22:49:03.93
14.136330,40.841000,1.48,0.60,2015-10-29 22:49:51.36
14.133830,40.841171,0.82,0.70,2015-10-29 22:51:15.73
14.137000,40.844669,0.94,0.60,2015-10-29 22:55:53.75
14.135000,40.845501,1.34,0.40,2015-10-30 01:14:46.13
14.132330,40.840672,1.16,0.40,2015-10-30 01:15:13.99
14.129500,40.826832,0.89,0.20,2015-12-03 02:24:26.21
14.139830,40.824829,0.66,0.80,2015-12-12 14:03:45.57
14.143000,40.822170,0.35,0.20,2015-12-12 14:04:18.52
14.139500,40.824329,1.01,0.50,2015-12-21 01:41:03.95
14.135670,40.840172,0.90,0.40,2016-01-17 05:23:17.19
14.136170,40.837170,1.63,0.20,2016-01-17 05:23:27.57
14.136000,40.838329,1.66,0.20,2016-01-17 05:23:49.98
14.139170,40.824501,0.88,0.70,2016-01-26 04:55:28.52
14.146500,40.855671,2.41,0.50,2016-02-05 13:19:03.02
14.148670,40.823002,1.48,0.40,2016-02-10 04:20:25.9
14.132670,40.822670,1.92,0.10,2016-03-21 17:16:04.84
14.130000,40.823002,1.80,0.20,2016-03-21 23:05:54.39
14.139500,40.820671,1.68,0.50,2016-03-24 10:59:36.67
14.139500,40.823330,1.29,0.50,2016-03-24 10:59:51.36
14.135830,40.823170,1.87,0.60,2016-03-24 11:03:04.88
14.135000,40.825329,1.69,0.10,2016-04-09 07:51:34.43
14.141330,40.827999,0.98,0.10,2016-04-26 02:10:07.21
14.138170,40.826328,1.78,0.60,2016-05-03 21:14:25.47
14.143170,40.828671,1.29,0.60,2016-05-18 00:11:46.71
14.147830,40.828171,1.71,0.10,2016-05-18 23:09:21.43
14.135000,40.820332,1.34,0.40,2016-06-03 19:09:46.18
14.130830,40.822670,1.11,0.80,2016-06-03 21:44:17.46
14.134170,40.821671,2.27,1.50,2016-06-04 02:38:52.99
14.131330,40.824169,2.12,1.60,2016-06-04 02:45:58.83
14.132330,40.822170,1.40,0.20,2016-06-04 04:26:13.72
14.099000,40.806171,4.08,0.50,2016-06-10 08:32:32.18
14.116330,40.824829,1.76,0.10,2016-07-03 00:23:41.84
14.116500,40.824829,1.69,0.10,2016-07-03 00:25:51.07
14.117000,40.826172,1.78,0.80,2016-07-03 02:34:12.91
14.114330,40.822830,1.51,0.10,2016-07-03 02:42:54.82
14.120330,40.826500,1.67,0.70,2016-07-03 02:46:26.96
14.115170,40.826172,1.24,0.20,2016-07-03 03:12:04.21
14.115830,40.825329,1.81,0.20,2016-07-03 05:20:41.68
14.137170,40.827499,2.17,2.10,2016-07-05 01:22:39.73
14.132170,40.825668,2.21,0.50,2016-07-05 02:33:02.66
14.116670,40.845501,2.43,0.20,2016-07-06 12:19:05.52
14.145670,40.823830,0.88,0.60,2016-07-06 13:25:00.69
14.135500,40.827839,1.16,0.10,2016-07-12 04:27:48.21
14.141500,40.826172,1.12,0.20,2016-07-15 15:24:35.76
14.118670,40.842331,1.50,0.70,2016-07-28 16:37:07.65
14.141500,40.813839,2.66,0.40,2016-08-05 17:43:10.69
14.175000,40.818829,2.86,0.70,2016-08-14 00:57:09.96
14.120330,40.820332,0.78,0.40,2016-08-15 04:43:07.18
14.122330,40.822830,0.87,0.10,2016-08-17 04:36:27.18
14.137000,40.821499,0.89,1.50,2016-08-23 02:00:46.7
14.138000,40.821499,1.61,1.40,2016-08-23 02:15:00.5
14.137830,40.820332,1.23,1.10,2016-08-23 02:16:37.38
14.138170,40.821999,1.29,0.90,2016-08-23 02:21:34.04
14.139500,40.820332,1.57,1.50,2016-08-23 02:22:57.2
14.139830,40.821331,1.67,1.10,2016-08-23 03:06:49.35
14.136330,40.820839,0.81,0.40,2016-08-24 03:07:25.6
14.144170,40.823830,1.78,0.10,2016-08-29 15:25:22.42
14.144830,40.826328,1.81,0.40,2016-08-29 15:30:20.39
14.148670,40.823669,2.03,0.70,2016-08-29 15:31:15.3
14.150170,40.826672,2.24,0.70,2016-08-29 15:33:18.76
14.144500,40.826328,1.83,0.60,2016-08-29 15:33:59.86
14.147670,40.823669,2.25,0.10,2016-08-29 15:35:14.28
14.148670,40.824001,1.70,0.50,2016-08-29 15:37:22.35
14.145170,40.831329,1.74,0.40,2016-08-29 15:43:42.62
14.151670,40.825668,1.81,0.10,2016-08-29 15:45:04.67
14.153000,40.827999,1.86,1.70,2016-08-29 15:45:40.55
14.146670,40.826328,1.73,0.60,2016-08-29 15:46:22.62
14.141830,40.824169,1.57,0.20,2016-08-29 15:51:12.35
14.144170,40.824669,1.45,0.40,2016-09-14 03:41:31.21
14.143670,40.826672,0.77,0.10,2016-09-18 01:53:18.02
14.138830,40.826172,1.11,0.90,2016-09-25 04:43:58.85
14.141500,40.824501,0.86,0.80,2016-10-19 10:54:13.45
14.142670,40.826172,1.13,0.60,2016-10-22 05:14:49.86
14.132670,40.821171,1.48,0.50,2016-10-30 06:54:32.5
14.132000,40.820499,1.64,1.10,2016-10-30 06:56:53.71
14.133170,40.820332,1.43,1.20,2016-10-30 07:04:31.72
14.131330,40.822830,1.56,0.90,2016-10-30 20:29:50.01
14.144170,40.829670,1.32,0.40,2016-11-07 09:30:14.3
14.133830,40.819000,0.89,0.40,2017-01-24 22:59:56.58
14.137830,40.823502,1.57,0.20,2017-02-08 04:00:01.65
14.130500,40.826672,0.95,0.20,2017-03-24 22:22:35.72
14.131000,40.826328,1.49,0.10,2017-03-24 22:40:06.26
14.130830,40.827171,1.15,0.50,2017-03-24 22:43:45.2
14.135500,40.827332,1.64,0.10,2017-03-25 03:04:44.32
14.141170,40.825329,0.91,0.20,2017-04-19 09:53:18.89
14.142170,40.831001,0.72,0.10,2017-04-23 22:25:18.52
14.141000,40.827839,1.50,0.10,2017-05-08 06:48:22.54
14.141330,40.826172,1.39,0.40,2017-05-09 00:08:00.42
14.144000,40.829170,1.29,0.10,2017-05-09 00:10:55.35
14.141830,40.828171,1.04,0.40,2017-06-14 14:00:18.68
14.134670,40.840672,1.49,0.40,2017-07-01 07:59:02.11
14.134830,40.821671,1.18,0.10,2017-07-16 02:30:05.37
14.143500,40.824329,0.83,0.70,2017-07-17 17:14:26.36
14.146670,40.823002,0.59,0.10,2017-07-17 17:20:29.36
14.138330,40.820332,1.56,0.40,2017-07-28 12:59:53.16
14.144000,40.824001,0.53,0.40,2017-08-05 01:03:38.04
14.136170,40.827839,1.14,0.40,2017-09-13 10:11:51
14.144500,40.827999,1.40,0.60,2017-09-21 03:42:08.96
14.153830,40.827000,1.80,0.70,2017-09-26 14:03:20.93
14.151670,40.827171,2.09,0.70,2017-09-26 14:06:08.56
14.151670,40.827999,2.43,0.70,2017-09-26 14:08:55.2
14.153500,40.826832,2.25,0.60,2017-09-26 14:10:54.48
14.156170,40.828999,2.28,0.70,2017-09-26 14:13:02.41
14.157500,40.827671,1.78,0.90,2017-09-26 14:16:03.66
14.155670,40.827839,1.99,0.80,2017-09-26 14:17:44.03
14.157170,40.828171,2.13,0.80,2017-09-26 14:19:09.13
14.156000,40.828171,2.23,0.80,2017-09-26 14:24:59.79
14.152670,40.821831,1.45,0.20,2017-09-28 15:28:04.11
14.145830,40.823669,1.36,0.20,2017-09-28 15:33:58.59
14.148000,40.827999,1.84,0.70,2017-09-28 15:34:34.47
14.148670,40.825001,1.47,0.10,2017-09-28 15:36:30.31
14.149830,40.824829,1.43,0.10,2017-09-28 15:36:54.43
14.148670,40.827499,1.82,0.70,2017-09-28 15:46:14.42
14.146670,40.827839,1.78,0.80,2017-09-28 15:48:20.74
14.147170,40.827171,1.98,0.90,2017-09-28 15:54:38.29
14.127170,40.824001,1.64,0.60,2017-10-03 22:17:29.17
14.128500,40.828831,1.20,0.10,2017-10-04 12:23:17.11
14.127000,40.838329,1.50,0.60,2017-10-04 12:37:22.16
14.143500,40.821499,0.59,0.40,2017-10-16 01:27:10.62
14.142000,40.824829,1.09,0.60,2017-10-16 01:33:40.07
14.169500,40.842670,2.00,0.20,2017-10-18 18:16:04.47
14.160830,40.849499,1.39,0.50,2017-10-18 19:19:23.3
14.167330,40.842670,2.21,0.40,2017-10-19 01:05:08.18
14.129170,40.822830,1.29,0.40,2017-10-24 08:55:08.41
14.130000,40.823669,1.18,1.30,2017-10-25 20:17:38.4
14.132000,40.821671,0.98,0.50,2017-10-25 21:54:37.58
14.133500,40.820999,1.76,0.20,2017-10-25 22:01:32.52
14.132170,40.820171,1.64,0.50,2017-10-25 22:48:24.45
14.131330,40.821331,1.67,0.20,2017-10-25 23:13:41.66
14.126830,40.822830,1.00,0.20,2017-10-30 09:03:31.46
14.141170,40.829170,1.41,0.20,2017-11-16 02:23:39.49
14.140170,40.838329,1.04,1.30,2017-11-16 08:31:25.98
14.142330,40.827171,1.29,0.20,2017-11-16 08:32:56.04
14.140000,40.829170,1.46,0.20,2017-11-16 08:35:07.31
14.139000,40.836170,1.40,0.50,2017-11-16 12:31:12.94
14.136000,40.821671,0.79,1.20,2017-12-05 15:01:54.42
14.137500,40.825001,1.67,0.50,2017-12-05 15:07:49.08
14.134000,40.825161,1.48,0.60,2017-12-05 15:10:27.78
14.137670,40.823830,1.48,0.70,2017-12-05 15:29:07.1
14.136170,40.825161,1.42,0.50,2017-12-05 20:10:59.98
14.136000,40.836498,1.92,1.30,2017-12-20 00:57:47.02
14.134000,40.840172,1.22,0.40,2017-12-20 01:00:20.51
14.135500,40.838001,1.77,1.40,2017-12-20 01:38:22.39
14.143670,40.831329,1.47,0.60,2017-12-22 16:31:57.45
14.140170,40.824001,0.81,0.40,2017-12-24 05:56:52.65
14.139170,40.823669,0.70,0.10,2017-12-26 00:39:19.21
14.146000,40.839828,1.54,0.10,2018-01-11 00:17:29.32
14.137830,40.825500,2.07,0.50,2018-01-15 21:00:14.05
14.132170,40.826328,1.28,0.50,2018-01-15 22:04:36.57
14.130170,40.826672,0.82,0.70,2018-01-15 22:06:30.27
14.131830,40.825161,0.97,0.40,2018-01-15 22:07:33.69
14.129830,40.827839,1.07,0.60,2018-01-15 22:15:11.37
14.130830,40.825668,0.92,0.90,2018-01-15 22:26:36.79
14.129330,40.826832,1.09,0.80,2018-01-16 00:09:22.86
14.140330,40.824001,1.13,0.60,2018-01-22 06:59:13.1
14.145330,40.826172,1.21,0.10,2018-01-23 08:48:55.82
14.136000,40.820999,1.51,0.70,2018-01-23 23:06:21.01
14.136500,40.820332,1.50,0.50,2018-01-23 23:06:31.59
14.144000,40.825329,1.33,0.20,2018-01-27 10:30:07.56
14.145000,40.827499,1.24,1.00,2018-01-27 10:33:09
14.146830,40.826672,1.09,0.20,2018-01-27 10:33:40.11
14.143670,40.831829,1.52,1.20,2018-01-27 10:36:39.72
14.146000,40.827499,0.77,0.10,2018-01-27 10:49:24.34
14.142000,40.822830,0.85,0.20,2018-01-29 02:00:49.53
14.136170,40.818668,1.41,0.60,2018-02-04 17:56:56.35
14.132330,40.820332,0.88,0.70,2018-02-05 04:19:10.95
14.133330,40.819500,0.73,0.40,2018-02-05 04:56:35.63
14.134170,40.818829,0.75,0.70,2018-02-05 05:34:23.02
14.134000,40.819172,1.01,0.20,2018-02-05 11:04:12.6
14.132330,40.820332,1.21,0.10,2018-02-05 23:18:30.62
14.147330,40.825500,1.47,0.40,2018-03-12 13:34:57.03
14.149670,40.826832,1.73,0.80,2018-03-12 13:35:53.95
14.149170,40.827000,1.58,1.00,2018-03-12 13:37:15.99
14.144330,40.830830,1.84,0.90,2018-03-12 13:38:34.29
14.147830,40.827999,2.12,1.10,2018-03-12 13:40:46.22
14.147000,40.830830,2.18,1.40,2018-03-12 13:41:23.02
14.151670,40.826672,1.66,0.60,2018-03-12 13:42:42.24
14.151670,40.825829,1.74,1.30,2018-03-12 13:45:36.14
14.146000,40.828171,1.84,0.80,2018-03-12 13:47:42.71
14.148670,40.830830,2.37,1.40,2018-03-12 13:50:12.99
14.145830,40.829170,1.74,1.00,2018-03-12 13:54:52.82
14.144830,40.832668,2.42,1.80,2018-03-12 13:58:05.64
14.145330,40.826328,1.64,0.60,2018-03-12 14:06:14.97
14.146333,40.831333,2.57,2.40,2018-03-12 14:09:06.39
14.143830,40.824501,1.51,0.40,2018-03-12 14:11:21.12
14.144170,40.827839,1.81,0.40,2018-03-12 14:21:37.85
14.158330,40.828331,1.29,1.20,2018-03-12 14:25:42.96
14.149500,40.826500,1.71,0.40,2018-03-12 14:34:18.5
14.149170,40.824829,1.80,0.70,2018-03-12 14:39:41.34
14.149000,40.828671,2.01,0.90,2018-03-12 14:44:29.02
14.142830,40.828999,2.00,1.30,2018-03-12 14:58:59.87
14.151670,40.827171,1.78,0.50,2018-03-12 15:03:13.07
14.148830,40.831329,2.14,1.40,2018-03-12 15:12:46.62
14.142830,40.826832,0.81,1.00,2018-03-21 00:59:30.33
14.142500,40.826500,0.91,0.20,2018-03-21 01:29:33.2
14.143670,40.824501,0.66,0.20,2018-03-22 06:59:57.77
14.142830,40.828331,1.15,0.40,2018-03-29 21:28:35.54
14.151670,40.822830,1.42,0.80,2018-03-31 11:31:41.05
14.144830,40.823002,0.79,0.10,2018-04-05 02:43:38.1
14.143170,40.825500,1.09,0.20,2018-04-07 06:57:29.4
14.140830,40.829170,1.17,0.20,2018-04-17 17:47:20.5
14.140000,40.827332,0.92,1.70,2018-04-21 04:26:17.33
14.129170,40.829670,1.80,0.90,2018-04-26 12:16:49.23
14.128000,40.830170,1.73,1.00,2018-04-26 12:44:41.51
14.121170,40.834332,1.82,0.20,2018-04-26 12:45:00.12
