Longitude,Latitude,Depth,MD,Time
14.142167,40.820833,0.29,2.2,2024-12-06 08:21:32.65
14.1125,40.8355,2.67,2.2,2025-01-24 21:46:23.94
14.146833,40.834333,2.51,2.2,2025-02-01 06:18:13.64
14.134833,40.826,2.04,2.2,2025-02-16 03:30:10.819
14.136,40.822167,0.72,2.2,2025-02-17 08:39:38.14
14.126333,40.832,2.82,2.2,2025-02-17 11:26:22.68
14.109,40.837333,2.96,2.2,2025-02-17 11:33:06.619
14.124667,40.836333,2.56,2.2,2025-03-01 00:53:08.579
14.117833,40.800833,3.56,2.2,2025-04-10 03:19:49.819
14.132333,40.824667,2.25,2.2,2025-04-11 20:55:54.72
14.139667,40.8255,0.77,2.2,2025-04-20 01:53:46.91
14.1495,40.827833,2.2,2.2,2025-06-05 04:44:48.309
14.117,40.805833,3.64,2.2,2025-06-30 10:51:17.319
14.143,40.830667,2.58,2.2,2025-08-05 23:35:52.359
14.1185,40.8385,2.45,2.2,2025-08-17 03:05:22.259
14.140167,40.819167,0.16,2.2,2025-08-31 23:54:31.41
14.117333,40.828167,1.43,2.2,2025-10-02 14:48:02.619
14.140167,40.827333,2.15,2.2,2025-10-13 16:08:35.45
14.142167,40.827333,1.76,2.2,2025-10-19 21:57:52.94
14.1145,40.807701,3.42,2.17,2021-08-06 14:51:09.74
14.1162,40.805,4.05,2.17,2023-04-17 23:59:46.4
14.1103,40.834499,3.14,2.17,2023-04-21 03:11:43.23
14.1558,40.821499,0.68,2.17,2023-08-17 23:57:47.44
14.1507,40.8283,2.35,2.15,2022-11-30 02:35:40.54
14.1455,40.819698,0.37,2.12,2022-12-27 20:17:43.13
14.1152,40.834702,2.43,2.12,2023-08-20 19:58:08.55
14.13717,40.827499,2.17,2.1,2016-07-05 01:22:39.73
14.145333,40.823333,2.71,2.1,2023-09-20 17:45:06.13
14.128333,40.824167,2.55,2.1,2023-09-23 03:18:56.769
14.142333,40.821667,0.51,2.1,2023-09-24 11:53:12.869
14.136667,40.828,2.09,2.1,2023-09-26 03:06:29.75
14.156,40.8185,2.71,2.1,2023-09-26 21:36:38.65
14.142333,40.819,0.39,2.1,2023-09-27 08:45:27.38
14.140167,40.826667,1.7,2.1,2023-09-27 21:00:25.23
14.133667,40.833667,2.77,2.1,2023-09-29 20:04:28.349
14.121833,40.803,4.02,2.1,2023-10-01 01:15:29.5
14.128667,40.834333,2.51,2.1,2024-02-03 10:07:27.24
14.140667,40.819,0.21,2.1,2024-03-08 16:48:46.45
14.123167,40.833667,2.58,2.1,2024-04-06 18:18:50.95
14.135833,40.833667,2.74,2.1,2024-04-11 05:23:25.849
14.139333,40.829167,1.61,2.1,2024-04-14 08:03:44.509
14.131167,40.824,2.19,2.1,2024-04-21 06:46:13.14
14.115,40.8355,2.93,2.1,2024-04-29 08:34:47.38
14.142,40.8235,0.91,2.1,2024-05-07 03:57:53.869
14.131,40.823667,2.51,2.1,2024-05-20 20:03:55.539
14.151667,40.828833,2.15,2.1,2024-06-08 02:10:58.63
14.118667,40.803333,3.88,2.1,2024-07-06 23:58:40.47
14.118667,40.8425,2.66,2.1,2024-07-26 14:15:22.269
14.138667,40.8185,0.27,2.1,2024-08-18 00:16:43.849
14.147667,40.818,0.25,2.1,2024-12-06 09:06:13.48
14.1295,40.832833,2.72,2.1,2025-01-21 13:36:26.93
14.132,40.836333,2.58,2.1,2025-02-12 21:42:57.67
14.142833,40.828333,2.16,2.1,2025-02-21 07:53:39.48
14.144,40.828667,2.28,2.1,2025-02-21 17:13:31.039
14.145833,40.830667,1.93,2.1,2025-02-21 17:15:34.89
14.157333,40.821333,2.55,2.1,2025-04-24 04:21:49.64
14.111333,40.826333,2.47,2.1,2025-05-13 10:06:43.99
14.152333,40.8275,2.53,2.1,2025-06-05 04:50:59.23
14.140833,40.823333,0.91,2.1,2025-06-08 05:14:12.17
14.092,40.832667,1.74,2.1,2025-07-15 13:12:29.96
14.156333,40.825333,2.85,2.1,2025-08-11 18:41:08.559
14.1415,40.822833,0.78,2.1,2025-08-31 23:01:09.19
14.133833,40.835667,2.86,2.1,2025-09-12 16:00:57.7
14.144333,40.821833,1.87,2.1,2025-09-15 18:32:34.46
14.124,40.836833,2.58,2.1,2025-10-02 18:31:01.65
14.1485,40.832167,2.69,2.1,2025-10-02 19:31:59.529
14.138667,40.8065,1.72,2.1,2025-10-15 00:51:10.559
14.1447,40.822498,1.11,2.09,2022-02-04 03:41:57.58
14.1497,40.806,3.69,2.09,2023-08-14 03:18:50.32
14.1037,40.8055,4.26,2.09,2023-08-19 03:00:42.14
14.1222,40.836498,2.58,2.06,2023-03-04 13:53:58.38
14.0978,40.814301,3.28,2.03,2022-05-20 16:40:41
14.143,40.818001,0.33,2.03,2022-12-27 12:56:21.49
14.1495,40.825298,1.93,2.03,2023-08-18 04:56:54.53
14.1155,40.7985,2.6,2.03,2023-08-28 02:05:17.81
14.14833,40.826832,2.25,2,2015-10-07 07:54:13.49
14.135,40.837002,1.77,2,2018-10-12 07:43:34.9
14.1835,40.846,2.56,2,2019-01-10 00:28:09.029
14.118,40.801998,3.47,2,2021-02-07 03:13:46.11
14.14333,40.826328,2.27,2,2021-05-05 07:08:06.63
14.145,40.827,2.13,2,2023-10-19 04:00:38.339
14.156333,40.819667,2.76,2,2023-10-26 11:17:47.75
14.175,40.844833,2.5,2,2024-01-24 14:05:26.38
14.1375,40.8335,2.66,2,2024-02-04 23:05:20.839
14.117,40.8085,3.06,2,2024-02-06 02:23:49.75
14.1465,40.831333,1.85,2,2024-04-07 13:08:59.869
14.121333,40.832833,2.09,2,2024-04-10 06:29:17.21
14.129167,40.828667,2.61,2,2024-04-14 07:45:12.94
14.142,40.831833,1.83,2,2024-04-14 07:46:03.97
14.133667,40.823,0.54,2,2024-04-15 05:10:06.329
14.136167,40.8245,2.49,2,2024-04-20 15:04:31.069
14.141833,40.818,2.79,2,2024-04-27 06:18:50.98
14.152333,40.8235,1.29,2,2024-05-07 04:44:41.17
14.134,40.8245,2.33,2,2024-05-20 01:58:05.7
14.131667,40.823667,1.5,2,2024-05-20 22:19:57.98
14.146,40.830333,2.68,2,2024-06-08 02:17:44.029
14.136667,40.828167,2.47,2,2024-06-24 04:15:35.96
14.143,40.821333,1.77,2,2024-07-07 17:07:52.819
14.143167,40.8185,0.21,2,2024-08-17 14:15:11.73
14.135333,40.825833,1.48,2,2024-08-19 09:30:05.25
14.151667,40.830667,2.34,2,2024-08-30 19:23:57.49
14.122667,40.836,2.66,2,2024-10-06 18:02:15.43
14.143,40.813,3.05,2,2025-01-04 16:21:59.74
14.120333,40.833667,2.41,2,2025-01-24 05:29:55.2
14.146833,40.831333,1.89,2,2025-02-01 06:14:18.859
14.146667,40.829667,2.4,2,2025-02-13 22:03:00.38
14.157667,40.816333,2.73,2,2025-02-14 23:01:36.97
14.1635,40.827833,1.97,2,2025-02-16 02:53:09.309
14.149667,40.827,1.39,2,2025-02-16 23:21:43.059
14.148,40.824,1.9,2,2025-02-16 23:38:10.769
14.147833,40.826,1.68,2,2025-02-17 02:14:37.049
14.142167,40.827833,2.33,2,2025-02-18 00:28:48.079
14.141833,40.817167,2.79,2,2025-03-06 20:46:36.74
14.133667,40.824,0.36,2,2025-03-07 00:44:46.22
14.106333,40.8075,2.51,2,2025-03-20 06:32:17.359
14.099167,40.8135,3.45,2,2025-04-02 08:27:33.579
14.147833,40.843833,1.81,2,2025-05-12 12:38:35.65
14.1505,40.832,2.29,2,2025-06-05 13:51:03.75
14.124333,40.839333,2.41,2,2025-06-21 03:00:39.71
14.110667,40.839667,2.93,2,2025-07-18 22:30:06.96
14.079833,40.823833,2.96,2,2025-08-24 13:54:53.19
14.146,40.827667,2.48,2,2025-09-01 09:34:59.95
14.119167,40.837333,2.73,2,2025-10-03 03:11:24.94
14.136,40.829667,2.37,2,2025-10-12 15:04:04.22
14.1,40.813833,1.64,2,2025-10-28 04:13:28.45
14.114,40.832833,2.97,2,2025-10-31 02:30:55.019
14.1332,40.827801,2.47,1.99,2021-12-03 12:10:59.53
14.1388,40.825802,1.92,1.99,2023-01-03 13:54:18.19
14.1392,40.827999,2.75,1.99,2023-01-10 13:02:51.75
14.1463,40.82,0.11,1.99,2023-04-23 00:35:20.68
14.1252,40.834999,2.65,1.99,2023-06-14 12:58:13.03
14.1425,40.807999,3.76,1.99,2023-08-19 08:27:18.73
14.1397,40.823299,1.85,1.96,2022-10-31 01:02:45.62
14.1562,40.830002,2.31,1.96,2022-11-30 02:35:53.33
14.157,40.819,2.85,1.96,2023-02-09 23:52:32.74
14.1082,40.803501,4.86,1.96,2023-04-18 00:00:03.51
14.1277,40.824699,2.47,1.96,2023-05-21 19:16:39.43
14.1517,40.8297,2.36,1.93,2023-04-26 03:05:34.8
14.1005,40.805698,3.94,1.93,2023-08-05 09:57:43.64
14.1455,40.82283,0.83,1.9,2014-10-30 12:54:51.02
14.14783,40.824169,1.75,1.9,2015-10-07 07:31:33.05
14.1395,40.824669,1.7,1.9,2020-12-02 19:23:16.63
14.15017,40.828671,2.25,1.9,2021-04-07 02:08:45.92
14.120333,40.822833,2.57,1.9,2023-09-22 21:46:10.509
14.132,40.824167,0.79,1.9,2023-09-26 13:55:16.329
14.134,40.823833,0.66,1.9,2023-09-29 00:20:39.47
14.115333,40.8365,2.52,1.9,2023-10-15 17:57:58.329
14.107167,40.814,2.57,1.9,2024-01-26 12:55:32.759
14.127,40.832,2.84,1.9,2024-02-16 16:59:02.029
14.1265,40.8305,2.08,1.9,2024-02-26 04:25:20.319
14.113333,40.802833,3.38,1.9,2024-04-06 12:00:41.73
14.112333,40.803167,3.84,1.9,2024-04-06 13:14:11.079
14.132333,40.8235,1.77,1.9,2024-04-14 11:32:14.9
14.133167,40.822333,2.52,1.9,2024-04-16 01:34:20.47
14.137,40.828833,2.1,1.9,2024-04-18 10:09:40.519
14.125167,40.835833,2.65,1.9,2024-04-22 11:37:51.029
14.134833,40.832333,2.74,1.9,2024-04-29 21:59:03.789
14.134,40.834833,2.93,1.9,2024-05-03 00:30:55.119
14.15,40.826,1.85,1.9,2024-05-07 04:44:36.559
14.083667,40.83,2.85,1.9,2024-05-23 23:44:27.109
14.147833,40.831333,2.49,1.9,2024-06-04 05:23:28.15
14.107,40.816333,2.61,1.9,2024-06-17 19:30:49.039
14.142,40.833333,1.86,1.9,2024-07-12 04:25:18.18
14.111667,40.839167,2.77,1.9,2024-09-06 23:37:26.16
14.138,40.826667,2.5,1.9,2024-10-26 14:32:36.079
14.150333,40.824,2.26,1.9,2024-11-09 08:40:46.849
14.151667,40.832167,2.59,1.9,2025-02-05 08:10:40.89
14.144667,40.8315,2.63,1.9,2025-02-15 19:41:38.619
14.142667,40.829,1.95,1.9,2025-02-21 17:13:56.96
14.123,40.837833,2.63,1.9,2025-03-07 20:44:58.49
14.092,40.8345,2.32,1.9,2025-05-12 02:35:29.549
14.123333,40.823667,2.58,1.9,2025-05-13 10:27:11.119
14.142,40.825,1.58,1.9,2025-05-28 20:03:36.099
14.138,40.816167,0.48,1.9,2025-06-07 20:57:37
14.145833,40.819,0.33,1.9,2025-06-07 21:45:29.19
14.1555,40.816167,2.9,1.9,2025-06-19 08:42:22.4
14.095333,40.837167,2.18,1.9,2025-06-19 21:37:30.869
